transaction_id,date,product_id,quantity,total_amount
9704,2026-04-21 04:41:28,6,2,400.0
4975,2026-04-21 05:05:46,4,2,2400.0
2662,2026-04-21 05:25:39,9,4,4400.0
8544,2026-04-21 05:31:43,4,2,2400.0
3258,2026-04-21 07:42:13,2,3,6600.0
7200,2026-04-21 08:25:34,8,1,350.0
6606,2026-04-21 08:25:40,3,4,12800.0
4086,2026-04-21 08:31:53,6,2,400.0
4322,2026-04-21 09:20:46,6,4,800.0
1026,2026-04-21 09:59:32,2,4,8800.0
3691,2026-04-21 10:15:34,6,2,400.0
4524,2026-04-21 10:18:12,8,3,1050.0
1396,2026-04-21 10:18:17,4,4,4800.0
5082,2026-04-21 10:36:33,7,3,540.0
1475,2026-04-21 10:53:51,2,1,2200.0
9511,2026-04-21 11:25:10,6,3,600.0
2272,2026-04-21 11:42:13,4,3,3600.0
3299,2026-04-21 12:42:41,3,4,12800.0
84,2026-04-21 12:43:48,1,1,4500.0
6927,2026-04-21 13:53:45,4,2,2400.0
643,2026-04-21 13:56:02,9,3,3300.0
5001,2026-04-21 13:56:40,7,2,360.0
4778,2026-04-21 14:33:27,3,3,9600.0
5061,2026-04-21 14:52:11,8,1,350.0
6141,2026-04-21 14:56:19,1,4,18000.0
4067,2026-04-21 14:59:51,10,2,70.0
6936,2026-04-21 15:07:30,4,3,3600.0
7589,2026-04-21 15:14:50,3,2,6400.0
6835,2026-04-21 15:29:30,4,3,3600.0
9054,2026-04-21 15:34:00,5,4,1800.0
8670,2026-04-21 16:15:25,10,2,70.0
5831,2026-04-21 17:12:57,9,4,4400.0
4658,2026-04-21 17:42:08,3,2,6400.0
7531,2026-04-21 17:58:42,8,4,1400.0
5435,2026-04-21 18:46:48,2,4,8800.0
1891,2026-04-21 18:47:22,6,4,800.0
2368,2026-04-21 19:14:17,2,4,8800.0
3208,2026-04-21 19:53:48,2,2,4400.0
1070,2026-04-21 20:03:40,1,3,13500.0
7931,2026-04-21 20:32:27,10,2,70.0
7148,2026-04-21 20:38:46,4,2,2400.0
7437,2026-04-21 21:07:42,8,1,350.0
2833,2026-04-21 21:34:00,1,4,18000.0
3230,2026-04-21 21:36:11,3,2,6400.0
4533,2026-04-21 22:15:32,8,4,1400.0
7194,2026-04-21 22:39:05,1,2,9000.0
6949,2026-04-21 22:41:44,2,1,2200.0
3811,2026-04-22 00:07:37,6,3,600.0
9460,2026-04-22 00:13:02,9,3,3300.0
1514,2026-04-22 00:16:11,8,3,1050.0
7683,2026-04-22 00:31:22,8,4,1400.0
4565,2026-04-22 00:40:33,7,1,180.0
8195,2026-04-22 00:46:30,2,1,2200.0
1240,2026-04-22 00:57:52,8,2,700.0
1691,2026-04-22 01:11:07,5,2,900.0
5083,2026-04-22 01:51:40,7,3,540.0
7801,2026-04-22 01:56:42,1,2,9000.0
8353,2026-04-22 02:00:36,10,1,35.0
126,2026-04-22 02:23:32,10,1,35.0
8364,2026-04-22 02:28:11,7,2,360.0
3678,2026-04-22 02:41:21,2,1,2200.0
6801,2026-04-22 03:04:35,9,2,2200.0
3195,2026-04-22 03:08:51,9,4,4400.0
2595,2026-04-22 03:11:49,6,1,200.0
2687,2026-04-22 03:16:47,8,4,1400.0
9008,2026-04-22 03:23:36,5,4,1800.0
2251,2026-04-22 03:27:22,9,3,3300.0
8691,2026-04-22 05:59:23,3,2,6400.0
2123,2026-04-22 06:17:12,3,4,12800.0
8624,2026-04-22 09:00:14,9,1,1100.0
848,2026-04-22 10:11:52,8,2,700.0
9440,2026-04-22 10:44:11,6,3,600.0
1003,2026-04-22 10:44:36,7,4,720.0
6293,2026-04-22 11:31:18,3,1,3200.0
1930,2026-04-22 11:47:33,2,4,8800.0
2504,2026-04-22 12:17:29,10,3,105.0
1680,2026-04-22 13:09:56,3,3,9600.0
799,2026-04-22 13:40:21,8,1,350.0
2797,2026-04-22 14:06:54,9,3,3300.0
9902,2026-04-22 14:10:11,6,4,800.0
5345,2026-04-22 14:13:18,4,2,2400.0
231,2026-04-22 14:37:58,3,1,3200.0
9077,2026-04-22 15:07:14,1,1,4500.0
9875,2026-04-22 15:46:01,5,2,900.0
7752,2026-04-22 16:05:13,3,1,3200.0
6127,2026-04-22 16:05:58,1,3,13500.0
4832,2026-04-22 16:13:56,4,4,4800.0
8940,2026-04-22 16:52:35,6,1,200.0
2241,2026-04-22 16:55:22,10,2,70.0
2676,2026-04-22 17:02:17,7,1,180.0
6412,2026-04-22 17:08:21,10,2,70.0
4139,2026-04-22 17:09:42,3,4,12800.0
6324,2026-04-22 18:49:33,10,3,105.0
5771,2026-04-22 18:54:43,3,4,12800.0
7621,2026-04-22 19:30:34,8,3,1050.0
6149,2026-04-22 19:52:49,8,4,1400.0
8962,2026-04-22 20:13:27,5,4,1800.0
5922,2026-04-22 20:14:32,4,3,3600.0
5169,2026-04-22 20:44:25,8,4,1400.0
583,2026-04-22 21:34:32,2,4,8800.0
8603,2026-04-22 21:36:07,3,1,3200.0
2922,2026-04-22 22:15:33,1,1,4500.0
5936,2026-04-22 22:26:57,4,1,1200.0
7924,2026-04-22 22:28:28,5,2,900.0
5863,2026-04-22 23:26:26,7,2,360.0
4520,2026-04-23 00:29:00,7,3,540.0
2712,2026-04-23 00:57:21,7,3,540.0
6783,2026-04-23 01:20:39,5,3,1350.0
5236,2026-04-23 01:30:28,3,1,3200.0
7971,2026-04-23 01:34:24,8,2,700.0
6626,2026-04-23 02:04:26,8,4,1400.0
4969,2026-04-23 02:16:19,9,2,2200.0
974,2026-04-23 02:46:49,8,3,1050.0
2791,2026-04-23 03:08:53,5,3,1350.0
6592,2026-04-23 03:39:12,4,3,3600.0
5328,2026-04-23 03:43:19,8,1,350.0
1554,2026-04-23 04:08:32,4,3,3600.0
5757,2026-04-23 04:53:23,6,1,200.0
5323,2026-04-23 05:57:43,5,1,450.0
4214,2026-04-23 06:14:06,1,4,18000.0
9414,2026-04-23 07:57:27,10,1,35.0
605,2026-04-23 08:09:21,9,1,1100.0
9972,2026-04-23 08:48:50,4,3,3600.0
1035,2026-04-23 09:18:56,5,3,1350.0
4165,2026-04-23 09:27:41,1,2,9000.0
3194,2026-04-23 10:34:03,6,3,600.0
4961,2026-04-23 10:57:17,6,1,200.0
7543,2026-04-23 11:31:27,2,4,8800.0
1941,2026-04-23 12:04:22,2,1,2200.0
403,2026-04-23 12:41:59,9,4,4400.0
8268,2026-04-23 13:13:47,2,2,4400.0
4072,2026-04-23 13:34:10,3,1,3200.0
9948,2026-04-23 14:34:12,8,4,1400.0
7519,2026-04-23 14:41:21,5,4,1800.0
2485,2026-04-23 14:44:41,9,2,2200.0
4850,2026-04-23 14:45:02,1,3,13500.0
7422,2026-04-23 15:03:40,9,1,1100.0
4698,2026-04-23 15:09:41,5,1,450.0
4098,2026-04-23 15:09:50,4,4,4800.0
7604,2026-04-23 15:29:10,5,4,1800.0
9372,2026-04-23 15:37:27,8,4,1400.0
6847,2026-04-23 15:49:18,7,1,180.0
396,2026-04-23 16:00:15,10,1,35.0
4344,2026-04-23 16:56:01,4,1,1200.0
6760,2026-04-23 17:06:24,4,3,3600.0
9669,2026-04-23 17:08:18,7,4,720.0
6737,2026-04-23 17:20:27,6,2,400.0
2492,2026-04-23 17:24:02,4,1,1200.0
3990,2026-04-23 17:25:44,6,4,800.0
4131,2026-04-23 17:43:11,10,2,70.0
5073,2026-04-23 18:02:21,7,4,720.0
324,2026-04-23 18:33:43,9,1,1100.0
6287,2026-04-23 19:13:03,5,2,900.0
4582,2026-04-23 19:38:00,9,4,4400.0
5639,2026-04-23 19:45:37,3,1,3200.0
6043,2026-04-23 19:51:21,3,4,12800.0
9438,2026-04-23 20:04:28,8,4,1400.0
9925,2026-04-23 20:26:10,4,3,3600.0
397,2026-04-23 20:56:18,7,3,540.0
6147,2026-04-23 21:19:06,2,1,2200.0
7879,2026-04-23 21:53:14,7,1,180.0
6728,2026-04-23 22:48:57,6,4,800.0
7130,2026-04-23 23:24:43,2,4,8800.0
4609,2026-04-23 23:33:22,9,4,4400.0
8180,2026-04-23 23:42:57,5,3,1350.0
5773,2026-04-23 23:48:38,5,2,900.0
734,2026-04-23 23:52:19,3,2,6400.0
3722,2026-04-24 00:05:07,2,3,6600.0
4220,2026-04-24 00:22:26,8,1,350.0
7550,2026-04-24 01:22:26,7,3,540.0
6855,2026-04-24 02:11:58,7,3,540.0
8653,2026-04-24 02:42:44,4,2,2400.0
2639,2026-04-24 02:55:03,8,2,700.0
666,2026-04-24 02:59:29,7,1,180.0
1733,2026-04-24 03:23:09,5,3,1350.0
5752,2026-04-24 03:33:43,2,1,2200.0
1873,2026-04-24 04:41:56,4,4,4800.0
7003,2026-04-24 05:09:09,4,4,4800.0
9026,2026-04-24 05:16:58,7,2,360.0
1877,2026-04-24 05:33:15,10,4,140.0
5466,2026-04-24 05:37:05,9,1,1100.0
5527,2026-04-24 05:44:58,10,4,140.0
9225,2026-04-24 07:05:23,6,2,400.0
9672,2026-04-24 07:10:45,2,4,8800.0
3517,2026-04-24 07:23:02,1,1,4500.0
615,2026-04-24 07:24:06,6,3,600.0
1480,2026-04-24 08:59:59,3,3,9600.0
1290,2026-04-24 09:30:54,10,2,70.0
3385,2026-04-24 10:07:59,7,3,540.0
6081,2026-04-24 10:44:17,4,4,4800.0
6772,2026-04-24 10:50:11,2,2,4400.0
2444,2026-04-24 10:52:36,4,1,1200.0
9273,2026-04-24 11:10:41,2,3,6600.0
4689,2026-04-24 11:43:54,5,3,1350.0
1913,2026-04-24 12:19:40,7,2,360.0
2654,2026-04-24 12:44:24,2,2,4400.0
8300,2026-04-24 12:56:06,4,3,3600.0
1717,2026-04-24 13:09:42,2,4,8800.0
1893,2026-04-24 13:19:00,2,3,6600.0
7697,2026-04-24 13:22:26,7,4,720.0
5548,2026-04-24 13:43:07,4,4,4800.0
9616,2026-04-24 13:56:44,6,4,800.0
9826,2026-04-24 14:38:36,2,1,2200.0
4259,2026-04-24 15:20:05,3,3,9600.0
8263,2026-04-24 15:38:49,8,4,1400.0
8783,2026-04-24 15:51:19,4,1,1200.0
2373,2026-04-24 16:02:04,1,1,4500.0
4890,2026-04-24 16:19:42,3,2,6400.0
7484,2026-04-24 16:56:45,4,3,3600.0
7452,2026-04-24 17:33:58,5,3,1350.0
6842,2026-04-24 19:12:34,7,1,180.0
1912,2026-04-24 19:33:57,6,1,200.0
1476,2026-04-24 19:39:58,3,1,3200.0
9329,2026-04-24 20:32:54,5,1,450.0
2883,2026-04-24 21:22:33,8,3,1050.0
4048,2026-04-24 21:57:31,6,1,200.0
1769,2026-04-24 22:48:56,10,1,35.0
4276,2026-04-24 22:59:49,3,3,9600.0
1237,2026-04-24 23:05:23,7,2,360.0
3426,2026-04-24 23:12:53,1,4,18000.0
9120,2026-04-25 00:36:29,3,1,3200.0
4819,2026-04-25 00:39:18,4,4,4800.0
2693,2026-04-25 00:48:24,8,4,1400.0
5363,2026-04-25 01:24:11,5,1,450.0
1291,2026-04-25 01:27:08,6,1,200.0
2565,2026-04-25 02:04:17,5,4,1800.0
8186,2026-04-25 02:16:37,4,2,2400.0
7250,2026-04-25 02:26:37,4,4,4800.0
8293,2026-04-25 02:28:14,3,3,9600.0
2774,2026-04-25 02:31:28,3,2,6400.0
5855,2026-04-25 02:34:59,9,3,3300.0
2412,2026-04-25 03:22:57,4,3,3600.0
6523,2026-04-25 03:56:53,3,1,3200.0
2326,2026-04-25 04:06:32,3,4,12800.0
5455,2026-04-25 04:13:27,3,1,3200.0
2880,2026-04-25 05:15:50,4,2,2400.0
177,2026-04-25 05:19:40,4,3,3600.0
6232,2026-04-25 05:33:02,10,4,140.0
1526,2026-04-25 06:47:33,5,1,450.0
9648,2026-04-25 06:57:59,7,1,180.0
8487,2026-04-25 07:06:33,9,1,1100.0
1615,2026-04-25 07:22:44,1,3,13500.0
1310,2026-04-25 07:53:14,7,2,360.0
7295,2026-04-25 08:01:19,6,4,800.0
8582,2026-04-25 09:10:18,3,1,3200.0
1129,2026-04-25 09:18:20,1,2,9000.0
1985,2026-04-25 10:03:58,1,4,18000.0
7671,2026-04-25 11:25:56,2,1,2200.0
5815,2026-04-25 12:39:26,10,2,70.0
2874,2026-04-25 12:51:49,8,2,700.0
746,2026-04-25 13:02:44,3,2,6400.0
4852,2026-04-25 13:14:39,1,1,4500.0
5230,2026-04-25 13:23:31,7,3,540.0
2604,2026-04-25 13:48:30,10,1,35.0
6966,2026-04-25 15:16:47,3,4,12800.0
8440,2026-04-25 15:26:30,3,2,6400.0
9741,2026-04-25 15:53:39,4,3,3600.0
8258,2026-04-25 16:05:53,3,2,6400.0
4641,2026-04-25 17:04:06,5,4,1800.0
7380,2026-04-25 17:08:59,4,4,4800.0
5320,2026-04-25 18:13:21,1,4,18000.0
3128,2026-04-25 18:27:36,4,4,4800.0
3954,2026-04-25 18:38:32,5,1,450.0
3875,2026-04-25 18:49:29,8,4,1400.0
7035,2026-04-25 19:01:07,8,2,700.0
4246,2026-04-25 19:09:06,7,2,360.0
631,2026-04-25 20:32:57,5,3,1350.0
3286,2026-04-25 20:49:41,9,4,4400.0
4245,2026-04-25 22:00:00,10,2,70.0
4670,2026-04-25 22:05:54,1,4,18000.0
9394,2026-04-25 22:35:13,1,4,18000.0
4510,2026-04-25 23:02:39,3,1,3200.0
5089,2026-04-25 23:28:34,10,1,35.0
4407,2026-04-25 23:38:13,7,2,360.0
748,2026-04-25 23:42:53,5,1,450.0
572,2026-04-26 00:10:09,3,4,12800.0
1603,2026-04-26 00:16:04,6,2,400.0
6899,2026-04-26 00:33:43,4,1,1200.0
1033,2026-04-26 00:39:29,6,3,600.0
4303,2026-04-26 00:40:34,9,4,4400.0
2299,2026-04-26 01:08:09,1,4,18000.0
9104,2026-04-26 01:51:55,5,3,1350.0
9307,2026-04-26 03:00:48,3,4,12800.0
3183,2026-04-26 03:07:01,1,3,13500.0
9642,2026-04-26 03:07:51,2,2,4400.0
8100,2026-04-26 03:10:32,3,3,9600.0
7024,2026-04-26 03:11:23,6,1,200.0
6761,2026-04-26 03:29:04,2,3,6600.0
6391,2026-04-26 03:50:17,6,1,200.0
5314,2026-04-26 05:10:56,3,4,12800.0
9358,2026-04-26 05:26:43,6,4,800.0
2735,2026-04-26 05:36:55,1,1,4500.0
5371,2026-04-26 06:04:49,8,1,350.0
7025,2026-04-26 06:31:05,10,1,35.0
4238,2026-04-26 07:27:16,9,3,3300.0
4381,2026-04-26 07:46:55,4,1,1200.0
1102,2026-04-26 08:08:19,3,2,6400.0
8096,2026-04-26 08:45:21,2,2,4400.0
4089,2026-04-26 09:10:38,10,3,105.0
9894,2026-04-26 09:22:40,1,4,18000.0
923,2026-04-26 09:35:00,1,1,4500.0
9914,2026-04-26 09:57:37,3,1,3200.0
1903,2026-04-26 11:18:52,10,4,140.0
6762,2026-04-26 12:44:59,8,1,350.0
1692,2026-04-26 12:55:42,5,1,450.0
9447,2026-04-26 13:41:53,7,2,360.0
5558,2026-04-26 14:29:13,1,2,9000.0
7791,2026-04-26 14:50:18,1,3,13500.0
1431,2026-04-26 15:02:33,10,2,70.0
2719,2026-04-26 15:10:34,8,4,1400.0
9977,2026-04-26 15:18:50,1,4,18000.0
8181,2026-04-26 15:44:06,3,4,12800.0
4411,2026-04-26 15:55:17,7,1,180.0
9391,2026-04-26 16:04:30,3,3,9600.0
9312,2026-04-26 16:12:37,4,1,1200.0
7078,2026-04-26 16:39:23,3,4,12800.0
909,2026-04-26 17:37:35,4,2,2400.0
595,2026-04-26 17:42:51,6,4,800.0
6387,2026-04-26 17:46:13,3,4,12800.0
6564,2026-04-26 17:50:02,9,3,3300.0
8126,2026-04-26 18:03:00,9,2,2200.0
7862,2026-04-26 18:24:55,3,1,3200.0
4368,2026-04-26 18:28:27,7,4,720.0
8894,2026-04-26 18:43:49,7,1,180.0
7702,2026-04-26 18:59:34,4,4,4800.0
5707,2026-04-26 20:20:22,7,3,540.0
348,2026-04-26 21:00:07,6,2,400.0
4442,2026-04-26 21:05:57,2,2,4400.0
5156,2026-04-26 22:02:50,2,2,4400.0
7552,2026-04-26 22:13:10,5,3,1350.0
5946,2026-04-26 22:16:15,4,4,4800.0
8430,2026-04-26 22:59:38,10,4,140.0
2782,2026-04-26 23:20:54,10,3,105.0
2738,2026-04-26 23:35:28,10,2,70.0
2512,2026-04-27 00:06:33,9,2,2200.0
6501,2026-04-27 00:07:07,10,1,35.0
2217,2026-04-27 00:24:08,9,4,4400.0
815,2026-04-27 00:50:33,2,4,8800.0
6347,2026-04-27 01:40:44,8,2,700.0
1695,2026-04-27 03:14:39,9,4,4400.0
3507,2026-04-27 03:32:17,4,1,1200.0
5318,2026-04-27 04:20:41,3,3,9600.0
607,2026-04-27 04:39:26,2,4,8800.0
6405,2026-04-27 04:47:43,5,3,1350.0
7450,2026-04-27 04:57:37,2,4,8800.0
9588,2026-04-27 05:11:41,3,4,12800.0
6011,2026-04-27 05:15:23,8,1,350.0
5424,2026-04-27 05:32:22,4,2,2400.0
8716,2026-04-27 07:16:16,3,1,3200.0
3826,2026-04-27 07:22:01,3,4,12800.0
6913,2026-04-27 07:22:03,1,4,18000.0
7665,2026-04-27 07:57:09,4,1,1200.0
5027,2026-04-27 08:45:35,9,2,2200.0
3263,2026-04-27 11:15:46,9,4,4400.0
2891,2026-04-27 11:18:20,3,3,9600.0
5229,2026-04-27 12:24:03,8,1,350.0
1295,2026-04-27 12:26:33,3,3,9600.0
7599,2026-04-27 12:27:44,9,4,4400.0
3145,2026-04-27 12:43:22,4,3,3600.0
9533,2026-04-27 12:53:43,3,2,6400.0
4186,2026-04-27 13:14:18,8,2,700.0
7854,2026-04-27 13:17:25,6,2,400.0
803,2026-04-27 13:23:38,5,4,1800.0
1752,2026-04-27 13:57:57,5,3,1350.0
8747,2026-04-27 14:11:26,7,2,360.0
7495,2026-04-27 14:13:13,3,1,3200.0
5052,2026-04-27 14:27:26,1,2,9000.0
7563,2026-04-27 14:36:12,8,2,700.0
1765,2026-04-27 15:37:14,4,3,3600.0
3300,2026-04-27 15:45:07,4,1,1200.0
7457,2026-04-27 15:46:34,6,3,600.0
1639,2026-04-27 15:49:56,6,1,200.0
3778,2026-04-27 15:54:51,3,2,6400.0
3004,2026-04-27 16:05:20,7,3,540.0
8066,2026-04-27 16:10:50,7,4,720.0
6657,2026-04-27 16:35:44,2,3,6600.0
131,2026-04-27 17:45:21,7,3,540.0
5951,2026-04-27 17:56:28,10,2,70.0
6009,2026-04-27 19:32:44,3,1,3200.0
4586,2026-04-27 19:35:43,2,1,2200.0
8304,2026-04-27 19:59:27,9,4,4400.0
1031,2026-04-27 20:00:10,7,2,360.0
7866,2026-04-27 20:39:26,9,3,3300.0
3742,2026-04-27 21:09:34,8,4,1400.0
41,2026-04-27 21:21:37,9,3,3300.0
9821,2026-04-27 21:55:50,5,2,900.0
4769,2026-04-27 22:00:05,1,2,9000.0
9320,2026-04-27 22:24:20,5,2,900.0
3938,2026-04-27 22:59:03,3,1,3200.0
2190,2026-04-27 23:08:08,2,4,8800.0
5381,2026-04-27 23:10:57,2,3,6600.0
5418,2026-04-28 00:16:42,1,3,13500.0
1747,2026-04-28 00:28:45,3,2,6400.0
683,2026-04-28 00:35:01,10,3,105.0
7217,2026-04-28 00:43:10,6,3,600.0
766,2026-04-28 00:49:33,5,4,1800.0
244,2026-04-28 01:48:49,9,4,4400.0
3564,2026-04-28 02:28:07,1,2,9000.0
496,2026-04-28 03:19:44,4,4,4800.0
4979,2026-04-28 03:21:56,6,3,600.0
60,2026-04-28 03:27:39,9,1,1100.0
2072,2026-04-28 03:53:41,9,3,3300.0
5737,2026-04-28 04:27:53,5,4,1800.0
3005,2026-04-28 04:29:27,5,2,900.0
9167,2026-04-28 04:58:53,4,2,2400.0
326,2026-04-28 05:10:45,2,2,4400.0
8129,2026-04-28 05:32:33,5,2,900.0
5193,2026-04-28 05:38:41,4,3,3600.0
7123,2026-04-28 06:07:27,10,4,140.0
7945,2026-04-28 06:12:18,2,3,6600.0
9969,2026-04-28 06:46:51,4,2,2400.0
9294,2026-04-28 07:25:55,3,3,9600.0
366,2026-04-28 07:37:37,2,4,8800.0
4915,2026-04-28 07:48:12,1,2,9000.0
5675,2026-04-28 08:21:47,6,3,600.0
1067,2026-04-28 08:27:06,6,1,200.0
6715,2026-04-28 08:56:37,6,2,400.0
8599,2026-04-28 09:06:48,3,4,12800.0
6064,2026-04-28 09:07:33,3,3,9600.0
5718,2026-04-28 09:40:14,3,1,3200.0
2491,2026-04-28 10:25:51,3,1,3200.0
5348,2026-04-28 10:34:14,10,4,140.0
3552,2026-04-28 10:44:55,5,2,900.0
4406,2026-04-28 10:55:28,9,2,2200.0
5493,2026-04-28 11:17:02,7,2,360.0
8137,2026-04-28 11:17:31,1,2,9000.0
3413,2026-04-28 11:18:59,3,1,3200.0
5265,2026-04-28 11:39:29,4,4,4800.0
9937,2026-04-28 11:41:53,3,3,9600.0
2469,2026-04-28 12:23:15,9,4,4400.0
5259,2026-04-28 13:34:32,9,2,2200.0
9577,2026-04-28 13:34:51,5,3,1350.0
37,2026-04-28 14:11:23,4,4,4800.0
3648,2026-04-28 14:24:44,8,4,1400.0
2332,2026-04-28 15:59:10,3,1,3200.0
9721,2026-04-28 16:05:44,4,4,4800.0
7907,2026-04-28 16:55:05,10,2,70.0
6012,2026-04-28 16:58:45,4,3,3600.0
4359,2026-04-28 17:42:38,7,2,360.0
5397,2026-04-28 18:42:49,2,3,6600.0
2854,2026-04-28 19:14:09,2,3,6600.0
5344,2026-04-28 20:03:24,3,4,12800.0
4569,2026-04-28 20:07:08,3,2,6400.0
611,2026-04-28 20:20:10,6,1,200.0
596,2026-04-28 20:26:26,7,4,720.0
2344,2026-04-28 21:20:59,8,1,350.0
8570,2026-04-28 21:51:01,5,3,1350.0
1226,2026-04-28 22:09:59,3,4,12800.0
7322,2026-04-28 22:18:32,2,3,6600.0
1522,2026-04-28 23:24:36,5,1,450.0
2683,2026-04-28 23:49:25,9,4,4400.0
2029,2026-04-29 01:05:22,9,1,1100.0
4566,2026-04-29 01:38:49,7,4,720.0
8848,2026-04-29 01:39:55,7,4,720.0
6215,2026-04-29 02:12:12,7,3,540.0
4280,2026-04-29 03:32:55,3,4,12800.0
7178,2026-04-29 05:09:31,4,1,1200.0
5251,2026-04-29 05:38:47,8,1,350.0
9587,2026-04-29 06:07:51,3,4,12800.0
1887,2026-04-29 07:04:19,7,1,180.0
7670,2026-04-29 07:30:42,3,4,12800.0
3934,2026-04-29 07:33:28,2,2,4400.0
6340,2026-04-29 07:39:23,10,4,140.0
2414,2026-04-29 07:41:10,1,1,4500.0
4779,2026-04-29 08:32:23,1,1,4500.0
3055,2026-04-29 09:03:07,6,1,200.0
2672,2026-04-29 09:11:47,3,4,12800.0
4584,2026-04-29 09:17:40,6,3,600.0
1386,2026-04-29 09:27:47,8,1,350.0
4439,2026-04-29 10:15:56,2,1,2200.0
7893,2026-04-29 10:38:15,9,3,3300.0
9665,2026-04-29 11:05:33,2,3,6600.0
6744,2026-04-29 11:36:27,3,2,6400.0
9702,2026-04-29 11:47:47,2,2,4400.0
9373,2026-04-29 12:15:43,2,1,2200.0
7850,2026-04-29 12:22:26,10,1,35.0
1367,2026-04-29 12:37:37,2,2,4400.0
5471,2026-04-29 13:36:08,7,1,180.0
8855,2026-04-29 15:29:13,8,1,350.0
6374,2026-04-29 15:58:45,6,4,800.0
826,2026-04-29 16:10:34,10,4,140.0
2257,2026-04-29 16:19:05,5,2,900.0
4605,2026-04-29 16:59:20,7,1,180.0
3951,2026-04-29 17:08:41,2,4,8800.0
4492,2026-04-29 17:09:07,5,1,450.0
6634,2026-04-29 17:17:01,5,3,1350.0
8078,2026-04-29 17:54:56,5,3,1350.0
2701,2026-04-29 18:02:17,5,3,1350.0
4192,2026-04-29 18:21:42,8,4,1400.0
7645,2026-04-29 18:32:43,10,4,140.0
3174,2026-04-29 19:38:08,8,4,1400.0
3684,2026-04-29 19:48:36,5,2,900.0
6034,2026-04-29 20:52:28,8,3,1050.0
255,2026-04-29 20:54:52,9,4,4400.0
5362,2026-04-29 22:08:06,10,3,105.0
3570,2026-04-29 22:55:06,4,2,2400.0
4219,2026-04-29 23:06:38,5,1,450.0
625,2026-04-29 23:32:23,2,2,4400.0
6539,2026-04-29 23:32:58,9,2,2200.0
2543,2026-04-30 00:05:00,4,3,3600.0
4560,2026-04-30 00:12:05,7,4,720.0
6952,2026-04-30 00:19:18,6,1,200.0
2510,2026-04-30 00:57:34,9,4,4400.0
7317,2026-04-30 01:15:25,7,1,180.0
9714,2026-04-30 01:37:23,3,4,12800.0
6496,2026-04-30 01:56:52,2,4,8800.0
501,2026-04-30 01:57:06,5,1,450.0
4757,2026-04-30 01:58:28,6,3,600.0
8610,2026-04-30 02:07:36,3,2,6400.0
7291,2026-04-30 02:34:11,6,4,800.0
8205,2026-04-30 02:38:05,6,4,800.0
5814,2026-04-30 03:15:54,7,2,360.0
9572,2026-04-30 03:31:34,7,2,360.0
9640,2026-04-30 04:02:35,7,3,540.0
3893,2026-04-30 06:06:28,1,3,13500.0
8723,2026-04-30 06:55:41,7,4,720.0
3297,2026-04-30 07:53:09,8,1,350.0
3693,2026-04-30 07:54:33,2,1,2200.0
5685,2026-04-30 08:00:55,6,4,800.0
760,2026-04-30 08:06:01,4,4,4800.0
2077,2026-04-30 08:06:58,1,4,18000.0
2255,2026-04-30 10:32:51,8,4,1400.0
4243,2026-04-30 10:37:36,8,3,1050.0
8372,2026-04-30 11:01:08,7,1,180.0
1004,2026-04-30 12:11:26,8,2,700.0
8347,2026-04-30 12:44:16,4,3,3600.0
8591,2026-04-30 13:11:18,1,3,13500.0
9705,2026-04-30 14:49:18,9,4,4400.0
5141,2026-04-30 15:16:28,6,2,400.0
9836,2026-04-30 15:46:49,5,4,1800.0
5216,2026-04-30 15:51:54,4,1,1200.0
9191,2026-04-30 16:00:47,6,4,800.0
8742,2026-04-30 16:04:18,9,2,2200.0
7590,2026-04-30 16:30:48,10,3,105.0
9240,2026-04-30 16:40:52,8,1,350.0
7382,2026-04-30 17:33:34,3,2,6400.0
630,2026-04-30 17:56:50,3,3,9600.0
1483,2026-04-30 18:00:29,5,1,450.0
4027,2026-04-30 18:39:59,7,2,360.0
1527,2026-04-30 18:55:52,1,2,9000.0
9768,2026-04-30 18:57:29,7,2,360.0
4029,2026-04-30 19:39:10,10,1,35.0
5852,2026-04-30 20:11:20,7,3,540.0
7718,2026-04-30 20:27:21,3,1,3200.0
7365,2026-04-30 21:31:17,5,1,450.0
1350,2026-04-30 22:04:15,8,2,700.0
8715,2026-04-30 22:49:47,1,2,9000.0
3866,2026-04-30 22:51:59,2,1,2200.0
6971,2026-04-30 22:59:38,7,4,720.0
3212,2026-04-30 23:11:22,9,2,2200.0
5511,2026-04-30 23:11:31,2,4,8800.0
5275,2026-04-30 23:18:07,7,2,360.0
8934,2026-04-30 23:21:47,2,3,6600.0
9985,2026-04-30 23:28:51,4,3,3600.0
129,2026-04-30 23:50:53,10,1,35.0
6576,2026-05-01 00:00:58,3,3,9600.0
8545,2026-05-01 00:29:17,6,2,400.0
9693,2026-05-01 00:52:32,3,3,9600.0
8438,2026-05-01 00:53:30,9,2,2200.0
6909,2026-05-01 01:16:35,4,2,2400.0
1215,2026-05-01 01:18:25,2,3,6600.0
7014,2026-05-01 01:20:18,6,1,200.0
9466,2026-05-01 01:24:49,10,1,35.0
1049,2026-05-01 02:18:37,9,3,3300.0
8547,2026-05-01 02:20:27,9,1,1100.0
2745,2026-05-01 02:21:31,5,4,1800.0
1783,2026-05-01 02:42:46,6,3,600.0
4962,2026-05-01 03:07:49,5,1,450.0
5727,2026-05-01 03:23:48,10,4,140.0
